barcode,error_message,date,time,raw_line,snapshot_time,record_key,datetime,date_only,hour,day_of_week,error_simple
,No Item Found,3/20/2026,12:01:30 PM,|No Item Found|3/20/2026|12:01:30 PM,2026-03-31T12:06:11,eb30f9f2973a805ee3620d72286d17daa8ac36bf3ac8c9fec77c449a9a428a5a,2026-03-20 12:01:30,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:01:41 PM,|No Item Found|3/20/2026|12:01:41 PM,2026-03-31T12:06:11,b9dd82ec15313b39b467bcecba8da8629c259b5f2624961052e9c864c1dfe045,2026-03-20 12:01:41,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:01:48 PM,|No Item Found|3/20/2026|12:01:48 PM,2026-03-31T12:06:11,45f05c26821a82b3402727e2a93ec9e01edc042412f138609331b582441af1a6,2026-03-20 12:01:48,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:01:54 PM,|No Item Found|3/20/2026|12:01:54 PM,2026-03-31T12:06:11,6d49a5776940d54ebc0554055406bf373060320dd71730e537d9b0ce38a01634,2026-03-20 12:01:54,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:02:01 PM,|No Item Found|3/20/2026|12:02:01 PM,2026-03-31T12:06:11,e593b92fc94dfa4847c2367d6c520af7e94d8490dc01ca37ee006b74dfa95831,2026-03-20 12:02:01,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:02:12 PM,|No Item Found|3/20/2026|12:02:12 PM,2026-03-31T12:06:11,1524e452d0cf88f4dde32d9d4f142aaa905ed2b2c8b542c2066cbb642d197927,2026-03-20 12:02:12,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:02:19 PM,|No Item Found|3/20/2026|12:02:19 PM,2026-03-31T12:06:11,3ff9810ab3724625184793b3bc4c0a6c467d861038cb1f027c2604bcfe113c8b,2026-03-20 12:02:19,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:02:25 PM,|No Item Found|3/20/2026|12:02:25 PM,2026-03-31T12:06:11,bffee0a1e63327a6367ab1f09703a0ec6a4615725d349f2b305ddb8561492baf,2026-03-20 12:02:25,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:06:05 PM,|No Item Found|3/20/2026|12:06:05 PM,2026-03-31T12:06:11,3a975a27627108fab73fb20b0d080a1e84e6558ff5b429afab84cb93751b41f2,2026-03-20 12:06:05,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:06:11 PM,|No Item Found|3/20/2026|12:06:11 PM,2026-03-31T12:06:11,0e4a71f5e398532c0d388f523daaae4b759f1a229abe75a0c412182fa375725a,2026-03-20 12:06:11,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:08:05 PM,|No Item Found|3/20/2026|12:08:05 PM,2026-03-31T12:06:11,73d9d4d91d3cb933075bb90ad8089d37fd28069fe8a4287d56b44c87f2435fe7,2026-03-20 12:08:05,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:08:12 PM,|No Item Found|3/20/2026|12:08:12 PM,2026-03-31T12:06:11,0489ea26ddb110009ca1725508ff8b0489b5c3d4aed115192d3baf6e975d1b64,2026-03-20 12:08:12,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:08:18 PM,|No Item Found|3/20/2026|12:08:18 PM,2026-03-31T12:06:11,ba97084a8d3c4b0747d3d2f9e1a8654c8cfd2eb29fc1e25addff8e79b2541c87,2026-03-20 12:08:18,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:08:25 PM,|No Item Found|3/20/2026|12:08:25 PM,2026-03-31T12:06:11,b08f51b246b089f44a4550b16926b165220255925994da25e9e42c7982dfdb95,2026-03-20 12:08:25,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:08:32 PM,|No Item Found|3/20/2026|12:08:32 PM,2026-03-31T12:06:11,6d3a25472d6e016d7ce56cb75b5028dfe0f4ae84f419a1e27ee710118bc32e70,2026-03-20 12:08:32,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:08:38 PM,|No Item Found|3/20/2026|12:08:38 PM,2026-03-31T12:06:11,91b415e5d408f951361a6957587bdc05fd76503132fd5d4379aa6b73adaefba7,2026-03-20 12:08:38,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:08:45 PM,|No Item Found|3/20/2026|12:08:45 PM,2026-03-31T12:06:11,49316796f7b43105cf71774cff6e752cbc70ac98783c3af8ef25c391dea59a25,2026-03-20 12:08:45,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:09:59 PM,|No Item Found|3/20/2026|12:09:59 PM,2026-03-31T12:06:11,d80383b5edc177ca71acf1336191fd33d86bac385bdcad9bc90da8f13a09d8c5,2026-03-20 12:09:59,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:10:41 PM,|No Item Found|3/20/2026|12:10:41 PM,2026-03-31T12:06:11,3738c6e9812695a61a1b92c0f7ee293e18f6e5ff10f5f2784a9f7d8a5dcb5a4e,2026-03-20 12:10:41,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:10:48 PM,|No Item Found|3/20/2026|12:10:48 PM,2026-03-31T12:06:11,0daecfdaf657375be498aa599402259f7d7213cad035d889133f125e034d10a6,2026-03-20 12:10:48,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:10:54 PM,|No Item Found|3/20/2026|12:10:54 PM,2026-03-31T12:06:11,f753613a088cecb06c151f56a2ef8ad6928b4753e44a65ec3d469a2780a18d54,2026-03-20 12:10:54,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:11:21 PM,|No Item Found|3/20/2026|12:11:21 PM,2026-03-31T12:06:11,dc0abbab6613a1a75e9a8b5808c5918d2e85c4be0324e5b5105188d40e37c0aa,2026-03-20 12:11:21,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:12:01 PM,|No Item Found|3/20/2026|12:12:01 PM,2026-03-31T12:06:11,80d5c5ca28b487cc48d897cacc41e2dddb6b3847d58962d1b658fb8fa47be26d,2026-03-20 12:12:01,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:12:07 PM,|No Item Found|3/20/2026|12:12:07 PM,2026-03-31T12:06:11,b5c75e7e902d57815f019ded48ead01b547344212123ddbd34e919ff3e640d8a,2026-03-20 12:12:07,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:12:14 PM,|No Item Found|3/20/2026|12:12:14 PM,2026-03-31T12:06:11,b794477f7325811f21ce114ed8aa515016f87405c7133e976aa73d9e001fb1c3,2026-03-20 12:12:14,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:12:20 PM,|No Item Found|3/20/2026|12:12:20 PM,2026-03-31T12:06:11,cbdc37409439e54c08b8a2b99add6cff8a6c411ad3c421c7cff443e50ac97e04,2026-03-20 12:12:20,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:12:33 PM,|No Item Found|3/20/2026|12:12:33 PM,2026-03-31T12:06:11,ac812044c505168d6e24b46edfaa5d4f2db2131667a2818c8e43853502f833ac,2026-03-20 12:12:33,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:12:39 PM,|No Item Found|3/20/2026|12:12:39 PM,2026-03-31T12:06:11,ddb3344bf949979d91d007a7a05463ead50a8778a95418f273e28d794ee788ea,2026-03-20 12:12:39,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:12:46 PM,|No Item Found|3/20/2026|12:12:46 PM,2026-03-31T12:06:11,f8c776c778d2365845542b2bc608a6b1d4042d1f6391c924f3ca5209bf3e0e97,2026-03-20 12:12:46,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:12:53 PM,|No Item Found|3/20/2026|12:12:53 PM,2026-03-31T12:06:11,92b5e973b5d0b37fc1170e6451c02647408b80b3b71614c8b2a375d0a1b71145,2026-03-20 12:12:53,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:12:59 PM,|No Item Found|3/20/2026|12:12:59 PM,2026-03-31T12:06:11,102f218d56125bacefef16f76b0fbf0b79292b316835ff98e934d9ea541cae24,2026-03-20 12:12:59,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:15:33 PM,|No Item Found|3/20/2026|12:15:33 PM,2026-03-31T12:06:11,bc99577c9056e4860846008507770026f3ab5ff1146b571cd4e85e3af213df26,2026-03-20 12:15:33,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,12:34:52 PM,|No Item Found|3/20/2026|12:34:52 PM,2026-03-31T12:06:11,e9e657b6bfe108f8b644923db909baeff7919a5fd2e9615009eea46cbb74dc9e,2026-03-20 12:34:52,2026-03-20,12,Friday,Other
,No Item Found,3/20/2026,1:36:12 PM,|No Item Found|3/20/2026|1:36:12 PM,2026-03-31T12:06:11,fa08d5ba3743c2e8b40201315cd3831b49ffcc3d0068059b2413422d3a786bed,2026-03-20 13:36:12,2026-03-20,13,Friday,Other
33472001301797.0,Collection code/call number not found: MLTHEME 2\FIC WAUGH,3/20/2026,1:44:11 PM,33472001301797|Collection code/call number not found: MLTHEME 2\FIC WAUGH|3/20/2026|1:44:11 PM,2026-03-31T12:06:11,fc567bbf66aad998742933be157a6176625b3217d3da5dbed8684f33922080fc,2026-03-20 13:44:11,2026-03-20,13,Friday,Call Number / Config Error
33472004127058.0,Collection code/call number not found: MLTHEME 2\797.3208     KEM,3/20/2026,1:44:14 PM,33472004127058|Collection code/call number not found: MLTHEME 2\797.3208     KEM|3/20/2026|1:44:14 PM,2026-03-31T12:06:11,2e048cf7524375f56ac6196d573d88c3edd77393bcddfe0bd087c14df062d10d,2026-03-20 13:44:14,2026-03-20,13,Friday,Call Number / Config Error
33472009094543.0,ACS check-in failed,3/20/2026,3:24:32 PM,33472009094543|ACS check-in failed|3/20/2026|3:24:32 PM,2026-03-31T12:06:11,3ba647b0660c94e8e2bdc756e1ca76c2bccfa7b50a8be69555897ef8a6d24f8a,2026-03-20 15:24:32,2026-03-20,15,Friday,ILS / ACS Failure
33472004242204.0,ACS check-in failed,3/20/2026,5:20:48 PM,33472004242204|ACS check-in failed|3/20/2026|5:20:48 PM,2026-03-31T12:06:11,fa8905f8a8df92a0b29b84bc84e7f0f152b656b43a15877ec9bc89ee6f163bfe,2026-03-20 17:20:48,2026-03-20,17,Friday,ILS / ACS Failure
33472004627800.0,ACS check-in failed,3/20/2026,5:20:50 PM,33472004627800|ACS check-in failed|3/20/2026|5:20:50 PM,2026-03-31T12:06:11,e2c07c7f7322339bdf434f2ab346206e2c0b16e58b62323951dad6c3efb20e08,2026-03-20 17:20:50,2026-03-20,17,Friday,ILS / ACS Failure
33472009021785.0,ACS check-in failed,3/20/2026,5:20:52 PM,33472009021785|ACS check-in failed|3/20/2026|5:20:52 PM,2026-03-31T12:06:11,8f9affb6f802de261b60b6b9b4fd829d01c72fa5cc452f0a545212df36b193f4,2026-03-20 17:20:52,2026-03-20,17,Friday,ILS / ACS Failure
,Multiple RFID tags found,3/20/2026,5:25:32 PM,|Multiple RFID tags found|3/20/2026|5:25:32 PM,2026-03-31T12:06:11,5f211bbacc42e2b554040a1efb883f1a82f7c1517f59b5eea85ad61500394b6a,2026-03-20 17:25:32,2026-03-20,17,Friday,RFID Collision
,No Item Found,3/20/2026,5:30:32 PM,|No Item Found|3/20/2026|5:30:32 PM,2026-03-31T12:06:11,3c3abf80195509917eb55793aa2d017d32a879e881965ba24635650b58f61f01,2026-03-20 17:30:32,2026-03-20,17,Friday,Other
,No Item Found,3/21/2026,8:10:16 AM,|No Item Found|3/21/2026|8:10:16 AM,2026-03-31T12:06:11,3e251b6398e11265bf02c2cc6838bd929dc8901f4325fda7a29abfc7f89c4632,2026-03-21 08:10:16,2026-03-21,8,Saturday,Other
33472004278422.0,Collection code/call number not found: MLTHEME 2\FIC WEBB,3/21/2026,8:11:10 AM,33472004278422|Collection code/call number not found: MLTHEME 2\FIC WEBB|3/21/2026|8:11:10 AM,2026-03-31T12:06:11,e49ed39c4342ffdfa626d0c8cd9f18b8dec3487f9090179cc43ee9a6df8ad748,2026-03-21 08:11:10,2026-03-21,8,Saturday,Call Number / Config Error
33472004278422.0,Collection code/call number not found: MLTHEME 2\FIC WEBB,3/21/2026,8:13:50 AM,33472004278422|Collection code/call number not found: MLTHEME 2\FIC WEBB|3/21/2026|8:13:50 AM,2026-03-31T12:06:11,c0a417ebba497450ae0e89b085ce6d3bb3b87bc65e4cf4d6d09f4210737b7337,2026-03-21 08:13:50,2026-03-21,8,Saturday,Call Number / Config Error
,ACS Check-in error,3/21/2026,8:23:38 AM,|ACS Check-in error|3/21/2026|8:23:38 AM,2026-03-31T12:06:11,cdbc04847a1bddb5d0f405689cf0cfb21da88c8871b29022a22cc273e9d51472,2026-03-21 08:23:38,2026-03-21,8,Saturday,ILS / ACS Failure
,ACS check-in failed,3/21/2026,8:23:38 AM,|ACS check-in failed|3/21/2026|8:23:38 AM,2026-03-31T12:06:11,5a32f0fa57cb0cdb32bf049a81c1f1473a2d817318bd3eaeffd176f26e7611fc,2026-03-21 08:23:38,2026-03-21,8,Saturday,ILS / ACS Failure
,No Item Found,3/21/2026,8:23:55 AM,|No Item Found|3/21/2026|8:23:55 AM,2026-03-31T12:06:11,f2f03e82b36080b70237a5b2c9ce82b3a6a98e4398df7c58e43de322fb383d47,2026-03-21 08:23:55,2026-03-21,8,Saturday,Other
,No Item Found,3/21/2026,9:10:06 AM,|No Item Found|3/21/2026|9:10:06 AM,2026-03-31T12:06:11,f0ac4bde213fce34a489c28b531f1e234335b5df0d3bb66b5221a7f25fa63773,2026-03-21 09:10:06,2026-03-21,9,Saturday,Other
33472004387629.0,Collection code/call number not found: MLTHEME 2\818.5403     SHA,3/21/2026,12:02:47 PM,33472004387629|Collection code/call number not found: MLTHEME 2\818.5403     SHA|3/21/2026|12:02:47 PM,2026-03-31T12:06:11,e2e9f1d0ce9c886de8e76743998f87ac5817212f9a1a905626c9ce0babb450c9,2026-03-21 12:02:47,2026-03-21,12,Saturday,Call Number / Config Error
,No Item Found,3/21/2026,12:30:05 PM,|No Item Found|3/21/2026|12:30:05 PM,2026-03-31T12:06:11,e207b158ddfc8ed90b5e2022858919f6ab13b7e2a4549f6ccf01978d3938a2cc,2026-03-21 12:30:05,2026-03-21,12,Saturday,Other
,ACS check-in failed,3/21/2026,1:37:46 PM,|ACS check-in failed|3/21/2026|1:37:46 PM,2026-03-31T12:06:11,c2456c599b08bcbdf866ea11f9f95c3609fa9e40b65454411faa60ff613e4310,2026-03-21 13:37:46,2026-03-21,13,Saturday,ILS / ACS Failure
,ACS Check-in error,3/21/2026,1:37:46 PM,|ACS Check-in error|3/21/2026|1:37:46 PM,2026-03-31T12:06:11,9a6d183c74cb67acecb318a2aea495369bec5e180ef30600e0b443e9c9514856,2026-03-21 13:37:46,2026-03-21,13,Saturday,ILS / ACS Failure
,No Item Found,3/21/2026,1:43:14 PM,|No Item Found|3/21/2026|1:43:14 PM,2026-03-31T12:06:11,68ace7c63ac1621ead8cd3a7e1bd266451dbf103ce5c308588f3acbc0777b9fa,2026-03-21 13:43:14,2026-03-21,13,Saturday,Other
,No Item Found,3/21/2026,2:12:43 PM,|No Item Found|3/21/2026|2:12:43 PM,2026-03-31T12:06:11,ddf916b29c40682e30f4a62953cdac3eedc4fdc4f4cfb73cffaf1a2bf7c66db1,2026-03-21 14:12:43,2026-03-21,14,Saturday,Other
,No Item Found,3/21/2026,4:48:56 PM,|No Item Found|3/21/2026|4:48:56 PM,2026-03-31T12:06:11,268357b51da1006415be63167722d16fe38a59d4577faace2bc0de6f5cd2d4b2,2026-03-21 16:48:56,2026-03-21,16,Saturday,Other
33472003800861.0,ACS check-in failed,3/22/2026,11:27:00 AM,33472003800861|ACS check-in failed|3/22/2026|11:27:00 AM,2026-03-31T12:06:11,23dd2c12ff72a352a4b92c8c339209f957d7ab8fe24b9f366b1ecfe2d9de6e5d,2026-03-22 11:27:00,2026-03-22,11,Sunday,ILS / ACS Failure
33472004188753.0,ACS check-in failed,3/22/2026,11:27:39 AM,33472004188753|ACS check-in failed|3/22/2026|11:27:39 AM,2026-03-31T12:06:11,56bcb012bed0eebc2af820cebf7cef972ea38509a3e9dde6a95b371f5294ab51,2026-03-22 11:27:39,2026-03-22,11,Sunday,ILS / ACS Failure
,No Item Found,3/22/2026,11:28:04 AM,|No Item Found|3/22/2026|11:28:04 AM,2026-03-31T12:06:11,d889dab7cdb285c1be45e1abb29c48573d1a5e7e491d069d1de49ed8966a7229,2026-03-22 11:28:04,2026-03-22,11,Sunday,Other
33472009103005.0,ACS check-in failed,3/22/2026,1:01:57 PM,33472009103005|ACS check-in failed|3/22/2026|1:01:57 PM,2026-03-31T12:06:11,386087722e684269e9e70c7f4ff391d702bbbd77dadcf809e4eefb774b21a932,2026-03-22 13:01:57,2026-03-22,13,Sunday,ILS / ACS Failure
33472003791268.0,ACS check-in failed,3/22/2026,1:45:40 PM,33472003791268|ACS check-in failed|3/22/2026|1:45:40 PM,2026-03-31T12:06:11,ac24e1703c43fdf926a3071ab7f553aecba67aab378bdf564bf3df4e32d319db,2026-03-22 13:45:40,2026-03-22,13,Sunday,ILS / ACS Failure
33472003606763.0,ACS check-in failed,3/22/2026,1:45:42 PM,33472003606763|ACS check-in failed|3/22/2026|1:45:42 PM,2026-03-31T12:06:11,c173f7d3db205c567e73064da93ae88ae120873d0116362b3458e7ef5385d698,2026-03-22 13:45:42,2026-03-22,13,Sunday,ILS / ACS Failure
,No Item Found,3/22/2026,2:07:50 PM,|No Item Found|3/22/2026|2:07:50 PM,2026-03-31T12:06:11,c52d2e8eccc46ba6b260e374922893c377c72eec09accf397c84e877e803d175,2026-03-22 14:07:50,2026-03-22,14,Sunday,Other
33472003211598.0,ACS check-in failed,3/22/2026,3:26:16 PM,33472003211598|ACS check-in failed|3/22/2026|3:26:16 PM,2026-03-31T12:06:11,906e66acc2b6743d53d264c4356d9b78a989e20ef60d3a1b0669905b0bbfeea1,2026-03-22 15:26:16,2026-03-22,15,Sunday,ILS / ACS Failure
,No Item Found,3/23/2026,8:18:28 AM,|No Item Found|3/23/2026|8:18:28 AM,2026-03-31T12:06:11,d44485f110cc7985031c7dd91c134cdfaf31c70fe03893c0b15d2aa560898934,2026-03-23 08:18:28,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:19:11 AM,|No Item Found|3/23/2026|8:19:11 AM,2026-03-31T12:06:11,70d86e64647e4b76bb45a834437c29525720a76ebba9b1d2cedf91ee0f4cd2b8,2026-03-23 08:19:11,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:25:30 AM,|No Item Found|3/23/2026|8:25:30 AM,2026-03-31T12:06:11,adeca30708350a730b12b337797f01fce72ba7f71423593d7f9fcb3945c613bd,2026-03-23 08:25:30,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:25:37 AM,|No Item Found|3/23/2026|8:25:37 AM,2026-03-31T12:06:11,f26495f17105b351ef80eac211ea0e56c974786946583d0ac8963a71b7abdaad,2026-03-23 08:25:37,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:26:17 AM,|No Item Found|3/23/2026|8:26:17 AM,2026-03-31T12:06:11,4eef72b77d25c205a6b75fecb006b43fef96dfb299cf7513f67057f4ec76c7c3,2026-03-23 08:26:17,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:35:59 AM,|No Item Found|3/23/2026|8:35:59 AM,2026-03-31T12:06:11,261d6fb25ecd7f46cc0607f6f67b1c650fae839203770255f873ed456a1fadc5,2026-03-23 08:35:59,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:36:27 AM,|No Item Found|3/23/2026|8:36:27 AM,2026-03-31T12:06:11,a40bb6e370c2dab23698eb2c2e18b9bad7454e5d20880d8812de8e13a2467b74,2026-03-23 08:36:27,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:40:54 AM,|No Item Found|3/23/2026|8:40:54 AM,2026-03-31T12:06:11,36cd2a9ed0524262f22ea66e98748941809ad6f34192c4913f96886cfc1c3f32,2026-03-23 08:40:54,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:41:11 AM,|No Item Found|3/23/2026|8:41:11 AM,2026-03-31T12:06:11,e3c0ea4b8035b21f77ec04aa26cbaf0c82d501b1391b881efb4cf92cd49b4b3a,2026-03-23 08:41:11,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:41:17 AM,|No Item Found|3/23/2026|8:41:17 AM,2026-03-31T12:06:11,8dfdf0dc86dce1d687ecbddad5abd09f895dc6e439087c2f2a7ef51d29c8b78d,2026-03-23 08:41:17,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:46:14 AM,|No Item Found|3/23/2026|8:46:14 AM,2026-03-31T12:06:11,a5b4feee4fcad10cafaf7c5340dd6a475538f547938ae1f012b75c535d4eaf61,2026-03-23 08:46:14,2026-03-23,8,Monday,Other
,No Item Found,3/23/2026,8:52:32 AM,|No Item Found|3/23/2026|8:52:32 AM,2026-03-31T12:06:11,982fb1901109ba255aef2d4f82cbcc71aa47120a7d941368c07b065e19d3ce07,2026-03-23 08:52:32,2026-03-23,8,Monday,Other
,Multiple RFID tags found,3/23/2026,9:19:21 AM,|Multiple RFID tags found|3/23/2026|9:19:21 AM,2026-03-31T12:06:11,7e00be27356bafb0ced6c59164cb1b9881a1cccca5ef390082d1934fc613f3cd,2026-03-23 09:19:21,2026-03-23,9,Monday,RFID Collision
,Multiple RFID tags found,3/23/2026,9:19:22 AM,|Multiple RFID tags found|3/23/2026|9:19:22 AM,2026-03-31T12:06:11,b93b69ef9b37e948da89994554a6187e996776aa5321825ce5417743bf8bfd3d,2026-03-23 09:19:22,2026-03-23,9,Monday,RFID Collision
,No Item Found,3/23/2026,9:36:20 AM,|No Item Found|3/23/2026|9:36:20 AM,2026-03-31T12:06:11,a1af190c38005de8f5df78ef311b2bd97dd6668f392b88568ff73885f4889e3d,2026-03-23 09:36:20,2026-03-23,9,Monday,Other
,No Item Found,3/23/2026,9:49:34 AM,|No Item Found|3/23/2026|9:49:34 AM,2026-03-31T12:06:11,c7da5704f75446f27c8e2b409442c8cfb3b4b75724ea7d80223cb3f11d2e8c34,2026-03-23 09:49:34,2026-03-23,9,Monday,Other
33472004212512.0,Collection code/call number not found: MLTHEME 2\GN 306.362 HAL,3/23/2026,10:05:38 AM,33472004212512|Collection code/call number not found: MLTHEME 2\GN 306.362 HAL|3/23/2026|10:05:38 AM,2026-03-31T12:06:11,29b3a6d4ce3c845c60149e5ffcfdba9002c038ec582287a9bb6fefcfb5c18143,2026-03-23 10:05:38,2026-03-23,10,Monday,Call Number / Config Error
,No Item Found,3/23/2026,10:26:43 AM,|No Item Found|3/23/2026|10:26:43 AM,2026-03-31T12:06:11,16469a07c46ce080daa87b84e88279a7aa755c794db2fe29a76a70813dada3b3,2026-03-23 10:26:43,2026-03-23,10,Monday,Other
,No Item Found,3/23/2026,10:26:50 AM,|No Item Found|3/23/2026|10:26:50 AM,2026-03-31T12:06:11,0e72a9eb8bb94f30f9a80e9af1c4d9f5a588da55f7d02fb984ac8b5b3f79360a,2026-03-23 10:26:50,2026-03-23,10,Monday,Other
,No Item Found,3/23/2026,11:52:11 AM,|No Item Found|3/23/2026|11:52:11 AM,2026-03-31T12:06:11,46a218d7342e028aae4daa2bac144ed1a941ccb6c27783598ab144d9d540f5dc,2026-03-23 11:52:11,2026-03-23,11,Monday,Other
,No Item Found,3/23/2026,12:19:46 PM,|No Item Found|3/23/2026|12:19:46 PM,2026-03-31T12:06:11,c19c94a940fbca2daee1d937158d932f9bcdc2c60fc58e359de4599f6c16d7af,2026-03-23 12:19:46,2026-03-23,12,Monday,Other
33472003507409.0,ACS check-in failed,3/23/2026,1:09:38 PM,33472003507409|ACS check-in failed|3/23/2026|1:09:38 PM,2026-03-31T12:06:11,2c81ce73b34b6f124bfab5a79910d02d1b43d93956d5b6bd1b40272cdad60acb,2026-03-23 13:09:38,2026-03-23,13,Monday,ILS / ACS Failure
,No Item Found,3/23/2026,2:12:20 PM,|No Item Found|3/23/2026|2:12:20 PM,2026-03-31T12:06:11,98a3d5bb8ddeee27d18f498cac839ae3ec3fa945f0e0747783788f580c808a8c,2026-03-23 14:12:20,2026-03-23,14,Monday,Other
,No Item Found,3/23/2026,2:21:45 PM,|No Item Found|3/23/2026|2:21:45 PM,2026-03-31T12:06:11,a0f13a13d9982d37a01e34bc975575246ddda1c42842f398060a4e837360ad99,2026-03-23 14:21:45,2026-03-23,14,Monday,Other
,No Item Found,3/23/2026,3:02:54 PM,|No Item Found|3/23/2026|3:02:54 PM,2026-03-31T12:06:11,6b25f567f47696bc757b130a45cdb9a2ec93c2f45749dae257a32ef6b5e1586f,2026-03-23 15:02:54,2026-03-23,15,Monday,Other
,No Item Found,3/23/2026,3:03:01 PM,|No Item Found|3/23/2026|3:03:01 PM,2026-03-31T12:06:11,266eacc129372507c35e759b062160b8cb939ef1e71cd7748ce845c605b8ca1e,2026-03-23 15:03:01,2026-03-23,15,Monday,Other
,No Item Found,3/23/2026,3:03:07 PM,|No Item Found|3/23/2026|3:03:07 PM,2026-03-31T12:06:11,525880c00709a1d7257d21a1659dbff70e90b442c74553ed7f3a8baf381d4599,2026-03-23 15:03:07,2026-03-23,15,Monday,Other
33472001798174.0,ACS check-in failed,3/23/2026,3:13:30 PM,33472001798174|ACS check-in failed|3/23/2026|3:13:30 PM,2026-03-31T12:06:11,f52cb05e2d18566057119f1c0aaa8747b289139e353f57a3b77980d0e4b76736,2026-03-23 15:13:30,2026-03-23,15,Monday,ILS / ACS Failure
33472004423945.0,ACS check-in failed,3/23/2026,3:14:35 PM,33472004423945|ACS check-in failed|3/23/2026|3:14:35 PM,2026-03-31T12:06:11,de20c51b94e92bdc17f1942a504aae18bda31bb25c0bc306a6dba54263e353f4,2026-03-23 15:14:35,2026-03-23,15,Monday,ILS / ACS Failure
,No Item Found,3/23/2026,3:48:40 PM,|No Item Found|3/23/2026|3:48:40 PM,2026-03-31T12:06:11,a4d53c4a29a058be98a8888e095fa2159f172a866cdad6fc4a3ee9d59c3e532e,2026-03-23 15:48:40,2026-03-23,15,Monday,Other
,No Item Found,3/23/2026,4:15:09 PM,|No Item Found|3/23/2026|4:15:09 PM,2026-03-31T12:06:11,dccc1d6dd4cf2420ed44068d0ce7a05a584240776b012fbe1bf01964aebfcab9,2026-03-23 16:15:09,2026-03-23,16,Monday,Other
33472004608362.0,ACS check-in failed,3/23/2026,4:21:29 PM,33472004608362|ACS check-in failed|3/23/2026|4:21:29 PM,2026-03-31T12:06:11,6b72de61174b6610c2cc807bbb36a7b047609409d0c6dac5bd32032acf79cd84,2026-03-23 16:21:29,2026-03-23,16,Monday,ILS / ACS Failure
,No Item Found,3/23/2026,4:44:36 PM,|No Item Found|3/23/2026|4:44:36 PM,2026-03-31T12:06:11,963f7d9b3ac332504862e1a77e55ed56ef893b6c9b3e69d978aa967b08e21bba,2026-03-23 16:44:36,2026-03-23,16,Monday,Other
33472002387167.0,ACS check-in failed,3/23/2026,4:50:34 PM,33472002387167|ACS check-in failed|3/23/2026|4:50:34 PM,2026-03-31T12:06:11,8220cbda5d8c202ed476a40937e54694862a8fb6082be910a8809392ca3a2976,2026-03-23 16:50:34,2026-03-23,16,Monday,ILS / ACS Failure
33472004627826.0,ACS check-in failed,3/23/2026,5:08:21 PM,33472004627826|ACS check-in failed|3/23/2026|5:08:21 PM,2026-03-31T12:06:11,34e8a2916cd69ac65742c681a00b0ae74e8e3ac08377f40eb64ad47bddd44087,2026-03-23 17:08:21,2026-03-23,17,Monday,ILS / ACS Failure
